action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
3.0,kappa_idx,0.5142110235859775,1.0,0.3,0.14737117246652573,linex,RLKappaBandit,4.0,29.0
6.0,kappa_idx,0.09145311032694875,1.0,8.0,3.8574109061981776,linex,RLKappaBandit,4.0,30.0
2.0,kappa_idx,0.05563272238094137,1.0,0.1,0.04799730793173505,linex,RLKappaBandit,4.0,31.0
6.0,kappa_idx,0.2634541717765109,1.0,8.0,3.8479420287773696,linex,RLKappaBandit,4.0,32.0
0.0,kappa_idx,0.05556443154592417,1.0,0.01,0.004832453716458978,linex,RLKappaBandit,4.0,33.0
0.0,kappa_idx,0.22093932427515867,1.0,0.01,0.004900329946392044,linex,RLKappaBandit,4.0,34.0
6.0,kappa_idx,0.12045357035741029,1.0,8.0,4.009035894711021,linex,RLKappaBandit,4.0,35.0
6.0,kappa_idx,0.05556289123680878,1.0,8.0,4.0915119547845835,linex,RLKappaBandit,4.0,36.0
0.0,kappa_idx,0.05557999163041367,1.0,0.01,0.005198463608797407,linex,RLKappaBandit,4.0,37.0
2.0,kappa_idx,0.2162878923097861,1.0,0.1,0.052763438497752765,linex,RLKappaBandit,4.0,38.0
5.0,kappa_idx,0.09782726475069559,1.0,3.0,1.5926185622891986,linex,RLKappaBandit,4.0,39.0
6.0,kappa_idx,0.055598230831127964,1.0,8.0,4.831333835493639,linex,RLKappaBandit,4.0,40.0
0.0,kappa_idx,0.05571730013486712,1.0,0.01,0.006664412505602496,linex,RLKappaBandit,4.0,41.0
3.0,kappa_idx,0.5918575388723042,1.0,0.3,0.215612229694515,linex,RLKappaBandit,4.0,42.0
5.0,kappa_idx,0.1644655179897747,1.0,3.0,2.281818924340733,linex,RLKappaBandit,4.0,43.0
2.0,kappa_idx,0.05767963213112178,1.0,0.1,0.08070100771893271,linex,RLKappaBandit,4.0,44.0
1.0,kappa_idx,0.13777584322860098,1.0,0.03,0.025497738997585256,linex,RLKappaBandit,4.0,45.0
5.0,kappa_idx,1.0,1.0,3.0,2.4851052017941915,linex,RLKappaBandit,4.0,46.0
3.0,kappa_idx,0.05621855722260056,1.0,0.3,0.25587665225323264,linex,RLKappaBandit,4.0,47.0
5.0,kappa_idx,0.07274305596960395,1.0,3.0,2.599884819888961,linex,RLKappaBandit,4.0,48.0
2.0,kappa_idx,0.057322286210802056,1.0,0.1,0.08892719994910235,linex,RLKappaBandit,4.0,49.0
0.0,kappa_idx,0.17776971948231393,1.0,0.01,0.009063800669919582,linex,RLKappaBandit,4.0,50.0
0.0,kappa_idx,0.31248584259736606,1.0,0.01,0.00915682433685484,linex,RLKappaBandit,4.0,51.0
0.0,kappa_idx,0.9737773434177291,1.0,0.01,0.009279734255392632,linex,RLKappaBandit,4.0,52.0
5.0,kappa_idx,0.9864366267877719,1.0,3.0,2.813719438772627,linex,RLKappaBandit,4.0,53.0
3.0,kappa_idx,0.058021863184640754,1.0,0.3,0.28618121155754517,linex,RLKappaBandit,4.0,54.0
3.0,kappa_idx,0.3078139539582025,1.0,0.3,0.27854694820401715,linex,RLKappaBandit,4.0,55.0
0.0,kappa_idx,0.1044538566024095,1.0,0.01,0.009045232497031132,linex,RLKappaBandit,4.0,56.0
4.0,kappa_idx,1.0,1.0,1.0,0.9400352699662299,linex,RLKappaBandit,4.0,57.0
2.0,kappa_idx,0.057164355382231094,1.0,0.1,0.09537336168571772,linex,RLKappaBandit,4.0,58.0
5.0,kappa_idx,0.1263847723371093,1.0,3.0,2.872481986407904,linex,RLKappaBandit,4.0,59.0
3.0,kappa_idx,0.0564775400781118,1.0,0.3,0.2883595500097977,linex,RLKappaBandit,4.0,60.0
3.0,kappa_idx,0.07440592333880135,1.0,0.3,0.2882689832347768,linex,RLKappaBandit,4.0,61.0
3.0,kappa_idx,0.06367862902636032,1.0,0.3,0.2881722097673957,linex,RLKappaBandit,4.0,62.0
2.0,kappa_idx,0.14887344498523727,1.0,0.1,0.09646632261943014,linex,RLKappaBandit,4.0,63.0
0.0,kappa_idx,0.25145657704509383,1.0,0.01,0.009768893120718214,linex,RLKappaBandit,4.0,64.0
0.0,kappa_idx,0.198705567497366,1.0,0.01,0.010003029649749933,linex,RLKappaBandit,4.0,65.0
0.0,kappa_idx,1.0,1.0,0.01,0.009643029131082368,linex,RLKappaBandit,4.0,66.0
0.0,kappa_idx,0.9980258211060059,1.0,0.01,0.009331929941699898,linex,RLKappaBandit,4.0,67.0
5.0,kappa_idx,0.16349605640863177,1.0,3.0,2.7095006196497744,linex,RLKappaBandit,4.0,68.0
0.0,kappa_idx,0.05778649066153811,1.0,0.01,0.008719606821054436,linex,RLKappaBandit,4.0,69.0
5.0,kappa_idx,0.39859943129943426,1.0,3.0,2.5286471687783196,linex,RLKappaBandit,4.0,70.0
5.0,kappa_idx,0.0575801337778883,1.0,3.0,2.4529204758260468,linex,RLKappaBandit,4.0,71.0
5.0,kappa_idx,0.05586064860209895,1.0,3.0,2.3780080654742415,linex,RLKappaBandit,4.0,72.0
5.0,kappa_idx,0.055729517617753244,1.0,3.0,2.307257870668111,linex,RLKappaBandit,4.0,73.0
5.0,kappa_idx,0.0560798129480501,1.0,3.0,2.246688227197847,linex,RLKappaBandit,4.0,74.0
2.0,kappa_idx,0.05574020667320641,1.0,0.1,0.07283658538905942,linex,RLKappaBandit,4.0,75.0
1.0,kappa_idx,0.26910093733288404,1.0,0.03,0.0210772712217131,linex,RLKappaBandit,4.0,76.0
2.0,kappa_idx,0.25224090732982146,1.0,0.1,0.07149526043910837,linex,RLKappaBandit,4.0,77.0
5.0,kappa_idx,0.4322455114741167,1.0,3.0,2.1862768175862612,linex,RLKappaBandit,4.0,78.0
5.0,kappa_idx,0.055789655950622755,1.0,3.0,2.2277527303174725,linex,RLKappaBandit,4.0,79.0
5.0,kappa_idx,0.0557867465832751,1.0,3.0,2.257725317428755,linex,RLKappaBandit,4.0,80.0
1.0,kappa_idx,0.2470730902870098,1.0,0.03,0.02256278077888879,linex,RLKappaBandit,4.0,81.0
2.0,kappa_idx,0.13884992931120416,1.0,0.1,0.07564963797799902,linex,RLKappaBandit,4.0,82.0
1.0,kappa_idx,0.7869430055471185,1.0,0.03,0.023013666888485138,linex,RLKappaBandit,4.0,83.0
1.0,kappa_idx,0.40247924111160976,1.0,0.03,0.023247550085730526,linex,RLKappaBandit,4.0,84.0
0.0,kappa_idx,0.1440267089477014,1.0,0.01,0.007804641745358776,linex,RLKappaBandit,4.0,85.0
0.0,kappa_idx,0.1899835303337055,1.0,0.01,0.00790053038080655,linex,RLKappaBandit,4.0,86.0
6.0,kappa_idx,0.9999999999983991,1.0,8.0,6.076400891200303,linex,RLKappaBandit,4.0,87.0
6.0,kappa_idx,0.055605274620577676,1.0,8.0,5.854043019302609,linex,RLKappaBandit,4.0,88.0
1.0,kappa_idx,0.36550243673559196,1.0,0.03,0.02235751871608139,linex,RLKappaBandit,4.0,89.0
6.0,kappa_idx,0.8842887991524035,1.0,8.0,6.01761795817385,linex,RLKappaBandit,4.0,90.0
1.0,kappa_idx,0.06012101118279009,1.0,0.03,0.022982194455475825,linex,RLKappaBandit,4.0,91.0
0.0,kappa_idx,1.0,1.0,0.01,0.007858535159193757,linex,RLKappaBandit,4.0,92.0
6.0,kappa_idx,0.3671504012457826,1.0,8.0,6.416178972923608,linex,RLKappaBandit,4.0,93.0
4.0,kappa_idx,0.058967130188182226,1.0,1.0,0.826024128205324,linex,RLKappaBandit,4.0,94.0
5.0,kappa_idx,0.32446793719300193,1.0,3.0,2.5328138648089635,linex,RLKappaBandit,4.0,95.0
1.0,kappa_idx,0.06721481751043648,1.0,0.03,0.02595932835083079,linex,RLKappaBandit,4.0,96.0
1.0,kappa_idx,0.9998360165154931,1.0,0.03,0.026620018803715294,linex,RLKappaBandit,4.0,97.0
1.0,kappa_idx,0.2554214793558122,1.0,0.03,0.027269940591159933,linex,RLKappaBandit,4.0,98.0
6.0,kappa_idx,0.12695880435389342,1.0,8.0,7.318147346228179,linex,RLKappaBandit,4.0,99.0
2.0,kappa_idx,0.05578779943749328,1.0,0.1,0.09160757965572468,linex,RLKappaBandit,4.0,100.0
3.0,kappa_idx,0.7880564302039113,1.0,0.3,0.27330832220316625,linex,RLKappaBandit,4.0,101.0
5.0,kappa_idx,0.06674059504647828,1.0,3.0,2.7076916227002066,linex,RLKappaBandit,4.0,102.0
3.0,kappa_idx,0.06033100419316677,1.0,0.3,0.2705852675580697,linex,RLKappaBandit,4.0,103.0
5.0,kappa_idx,0.17389954476561909,1.0,3.0,2.711674779728858,linex,RLKappaBandit,4.0,104.0
3.0,kappa_idx,0.05743492526328236,1.0,0.3,0.27547165480872193,linex,RLKappaBandit,4.0,105.0
5.0,kappa_idx,0.9999999999999987,1.0,3.0,2.759710114416191,linex,RLKappaBandit,4.0,106.0
0.0,kappa_idx,0.0589505851045775,1.0,0.01,0.009224167719794323,linex,RLKappaBandit,4.0,107.0
5.0,kappa_idx,1.0,1.0,3.0,2.7715214482842043,linex,RLKappaBandit,4.0,108.0
5.0,kappa_idx,0.06455233590770508,1.0,3.0,2.7816286919216893,linex,RLKappaBandit,4.0,109.0
5.0,kappa_idx,0.0724623859542496,1.0,3.0,2.8019523154868162,linex,RLKappaBandit,4.0,110.0
5.0,kappa_idx,0.07372105292811193,1.0,3.0,2.825822465573718,linex,RLKappaBandit,4.0,111.0
0.0,kappa_idx,0.06168375992312726,1.0,0.01,0.009383361530033078,linex,RLKappaBandit,4.0,112.0
0.0,kappa_idx,0.9999999999999978,1.0,0.01,0.009341147859379376,linex,RLKappaBandit,4.0,113.0
1.0,kappa_idx,0.997988338118157,1.0,0.03,0.02797068226631735,linex,RLKappaBandit,4.0,114.0
1.0,kappa_idx,0.07694601465496123,1.0,0.03,0.027942564726737593,linex,RLKappaBandit,4.0,115.0
5.0,kappa_idx,0.976907873231815,1.0,3.0,2.7843321260700207,linex,RLKappaBandit,4.0,116.0
5.0,kappa_idx,0.057252575631805525,1.0,3.0,2.7614036034228926,linex,RLKappaBandit,4.0,117.0
0.0,kappa_idx,0.09486549874831657,1.0,0.01,0.00919265023118377,linex,RLKappaBandit,4.0,118.0
0.0,kappa_idx,0.18951110664384685,1.0,0.01,0.009208726029040867,linex,RLKappaBandit,4.0,119.0
0.0,kappa_idx,0.32006700069928995,1.0,0.01,0.009218953254781543,linex,RLKappaBandit,4.0,120.0
5.0,kappa_idx,0.4545570879531941,1.0,3.0,2.7679347109052577,linex,RLKappaBandit,4.0,121.0
5.0,kappa_idx,0.0563967514403108,1.0,3.0,2.750609202194785,linex,RLKappaBandit,4.0,122.0
5.0,kappa_idx,0.05646965297489322,1.0,3.0,2.72802232752097,linex,RLKappaBandit,4.0,123.0
5.0,kappa_idx,0.05593353368643596,1.0,3.0,2.717830211219429,linex,RLKappaBandit,4.0,124.0
0.0,kappa_idx,0.055688690920763555,1.0,0.01,0.009000202864598572,linex,RLKappaBandit,4.0,125.0
5.0,kappa_idx,0.47485799342921614,1.0,3.0,2.698990292756856,linex,RLKappaBandit,4.0,126.0
5.0,kappa_idx,0.05586688528734311,1.0,3.0,2.7202745309031657,linex,RLKappaBandit,4.0,127.0
6.0,kappa_idx,0.05570592058979186,1.0,8.0,7.325829826211643,linex,RLKappaBandit,4.0,128.0
6.0,kappa_idx,0.0556423924188279,1.0,8.0,7.386770056471734,linex,RLKappaBandit,4.0,129.0
0.0,kappa_idx,0.05558170537679516,1.0,0.01,0.009198543028786635,linex,RLKappaBandit,4.0,130.0
0.0,kappa_idx,1.0,1.0,0.01,0.00910661852678406,linex,RLKappaBandit,4.0,131.0
0.0,kappa_idx,0.714442627765566,1.0,0.01,0.008729791171044719,linex,RLKappaBandit,4.0,132.0
5.0,kappa_idx,0.3215569831542545,1.0,3.0,2.517587492279851,linex,RLKappaBandit,4.0,133.0
5.0,kappa_idx,0.05592130716426489,1.0,3.0,2.422084640291561,linex,RLKappaBandit,4.0,134.0
5.0,kappa_idx,0.055886612461976924,1.0,3.0,2.4553819246778397,linex,RLKappaBandit,4.0,135.0
3.0,kappa_idx,0.056553895590732456,1.0,0.3,0.24407671299117337,linex,RLKappaBandit,4.0,136.0
3.0,kappa_idx,0.07067783156267878,1.0,0.3,0.2433633231961196,linex,RLKappaBandit,4.0,137.0
3.0,kappa_idx,0.13619391090643077,1.0,0.3,0.24238698417695884,linex,RLKappaBandit,4.0,138.0
5.0,kappa_idx,0.70450594099013,1.0,3.0,2.4112632556805265,linex,RLKappaBandit,4.0,139.0
2.0,kappa_idx,0.06763025930824489,1.0,0.1,0.08057732211179455,linex,RLKappaBandit,4.0,140.0
5.0,kappa_idx,0.6767993282109258,1.0,3.0,2.4115472350222955,linex,RLKappaBandit,4.0,141.0
0.0,kappa_idx,0.8634918920523891,1.0,0.01,0.008069398552149427,linex,RLKappaBandit,4.0,142.0
0.0,kappa_idx,0.33364708823453154,1.0,0.01,0.008163809060046549,linex,RLKappaBandit,4.0,143.0
0.0,kappa_idx,0.16382062316193827,1.0,0.01,0.00828893702713617,linex,RLKappaBandit,4.0,144.0
0.0,kappa_idx,0.22374751104582227,1.0,0.01,0.008392858066619996,linex,RLKappaBandit,4.0,145.0
5.0,kappa_idx,1.0,1.0,3.0,2.5062737639501234,linex,RLKappaBandit,4.0,146.0
5.0,kappa_idx,0.05623819123546926,1.0,3.0,2.487035445970595,linex,RLKappaBandit,4.0,147.0
3.0,kappa_idx,0.05771684463497426,1.0,0.3,0.2450194019575909,linex,RLKappaBandit,4.0,148.0
0.0,kappa_idx,0.5016402509183181,1.0,0.01,0.00778401970563629,linex,RLKappaBandit,4.0,149.0
0.0,kappa_idx,0.30222567330992817,1.0,0.01,0.007421176900316508,linex,RLKappaBandit,4.0,150.0
0.0,kappa_idx,0.13006970072747104,1.0,0.01,0.007061206686790942,linex,RLKappaBandit,4.0,151.0
0.0,kappa_idx,0.11996447683004062,1.0,0.01,0.006711012057611577,linex,RLKappaBandit,4.0,152.0
5.0,kappa_idx,0.1255593133115134,1.0,3.0,2.0038356778809003,linex,RLKappaBandit,4.0,153.0
6.0,kappa_idx,0.05580741076108968,1.0,8.0,5.311896902938573,linex,RLKappaBandit,4.0,154.0
2.0,kappa_idx,0.055612382141468006,1.0,0.1,0.06711203668841567,linex,RLKappaBandit,4.0,155.0
5.0,kappa_idx,0.3041998624127746,1.0,3.0,2.043931201693182,linex,RLKappaBandit,4.0,156.0
3.0,kappa_idx,0.059830476214603245,1.0,0.3,0.20836704877509796,linex,RLKappaBandit,4.0,157.0
3.0,kappa_idx,0.09255075643596586,1.0,0.3,0.2131147972346442,linex,RLKappaBandit,4.0,158.0
3.0,kappa_idx,0.3634134832804652,1.0,0.3,0.21738184585049053,linex,RLKappaBandit,4.0,159.0
3.0,kappa_idx,0.13156865506554258,1.0,0.3,0.22101935485984892,linex,RLKappaBandit,4.0,160.0
3.0,kappa_idx,0.10482485463057425,1.0,0.3,0.2249414119194579,linex,RLKappaBandit,4.0,161.0
3.0,kappa_idx,0.08077071117440376,1.0,0.3,0.2241347603697599,linex,RLKappaBandit,4.0,162.0
3.0,kappa_idx,0.07960419218365976,1.0,0.3,0.2256184299368032,linex,RLKappaBandit,4.0,163.0
3.0,kappa_idx,0.09031456878492394,1.0,0.3,0.22987257323067076,linex,RLKappaBandit,4.0,164.0
5.0,kappa_idx,0.9999999972041773,1.0,3.0,2.203520294382554,linex,RLKappaBandit,4.0,165.0
2.0,kappa_idx,0.06058751438724687,1.0,0.1,0.0746282022824184,linex,RLKappaBandit,4.0,166.0
0.0,kappa_idx,0.9130126214529282,1.0,0.01,0.007507736672088983,linex,RLKappaBandit,4.0,167.0
0.0,kappa_idx,0.9318162275623832,1.0,0.01,0.007214234253347194,linex,RLKappaBandit,4.0,168.0
0.0,kappa_idx,0.800956430076652,1.0,0.01,0.0069374393331391145,linex,RLKappaBandit,4.0,169.0
0.0,kappa_idx,0.16600143222964933,1.0,0.01,0.00667423826881305,linex,RLKappaBandit,4.0,170.0
0.0,kappa_idx,0.18834016777971752,1.0,0.01,0.006425709158515284,linex,RLKappaBandit,4.0,171.0
0.0,kappa_idx,0.16118971013464786,1.0,0.01,0.006182469408515539,linex,RLKappaBandit,4.0,172.0
0.0,kappa_idx,0.13731558123359763,1.0,0.01,0.00601120170616026,linex,RLKappaBandit,4.0,173.0
2.0,kappa_idx,1.0,1.0,0.1,0.06324057346260438,linex,RLKappaBandit,4.0,174.0
2.0,kappa_idx,0.23274463755953756,1.0,0.1,0.06530832863980536,linex,RLKappaBandit,4.0,175.0
2.0,kappa_idx,0.06692300192159852,1.0,0.1,0.0678628951968648,linex,RLKappaBandit,4.0,176.0
2.0,kappa_idx,0.7079697874416949,1.0,0.1,0.06948432922821025,linex,RLKappaBandit,4.0,177.0
2.0,kappa_idx,0.1338011819611454,1.0,0.1,0.07113865571271549,linex,RLKappaBandit,4.0,178.0
5.0,kappa_idx,0.06362682606408362,1.0,3.0,2.165717665998256,linex,RLKappaBandit,4.0,179.0
5.0,kappa_idx,0.05617867150034837,1.0,3.0,2.0854920584331404,linex,RLKappaBandit,4.0,180.0
2.0,kappa_idx,0.057400156006203115,1.0,0.1,0.06691272793588407,linex,RLKappaBandit,4.0,181.0
2.0,kappa_idx,0.06755105889885257,1.0,0.1,0.06425944028947915,linex,RLKappaBandit,4.0,182.0
0.0,kappa_idx,0.07235062153585918,1.0,0.01,0.006172977834547937,linex,RLKappaBandit,4.0,183.0
0.0,kappa_idx,0.22717812427670742,1.0,0.01,0.005973760208561716,linex,RLKappaBandit,4.0,184.0
0.0,kappa_idx,0.19866196160326302,1.0,0.01,0.0058019723058576255,linex,RLKappaBandit,4.0,185.0
2.0,kappa_idx,0.378170485576666,1.0,0.1,0.0560634620366319,linex,RLKappaBandit,4.0,186.0
1.0,kappa_idx,0.06961323783551698,1.0,0.03,0.01623142290080778,linex,RLKappaBandit,4.0,187.0
0.0,kappa_idx,0.08308556750991679,1.0,0.01,0.00525764165611105,linex,RLKappaBandit,4.0,188.0
2.0,kappa_idx,0.14259188437943995,1.0,0.1,0.05108116315907771,linex,RLKappaBandit,4.0,189.0
0.0,kappa_idx,0.06519447976905032,1.0,0.01,0.0049605040853698944,linex,RLKappaBandit,4.0,190.0
5.0,kappa_idx,0.9999968501965517,1.0,3.0,1.5770269428758004,linex,RLKappaBandit,4.0,191.0
6.0,kappa_idx,0.05592776447185967,1.0,8.0,4.31706272240478,linex,RLKappaBandit,4.0,192.0
2.0,kappa_idx,0.05555755460090091,1.0,0.1,0.05480827250587484,linex,RLKappaBandit,4.0,193.0
2.0,kappa_idx,0.06556035786228383,1.0,0.1,0.055300411525459045,linex,RLKappaBandit,4.0,194.0
1.0,kappa_idx,0.0660854907332468,1.0,0.03,0.01659596795534067,linex,RLKappaBandit,4.0,195.0
1.0,kappa_idx,0.10055594998976232,1.0,0.03,0.016724860740986454,linex,RLKappaBandit,4.0,196.0
2.0,kappa_idx,0.06468397266161706,1.0,0.1,0.05601880990726063,linex,RLKappaBandit,4.0,197.0
0.0,kappa_idx,0.13143987853220795,1.0,0.01,0.005646490561805268,linex,RLKappaBandit,4.0,198.0
1.0,kappa_idx,0.2689871741793106,1.0,0.03,0.016862987850811195,linex,RLKappaBandit,4.0,199.0
1.0,kappa_idx,0.40346791175011704,1.0,0.03,0.01688538243250861,linex,RLKappaBandit,4.0,200.0
1.0,kappa_idx,0.13179210466380184,1.0,0.03,0.01684938623772086,linex,RLKappaBandit,4.0,201.0
1.0,kappa_idx,0.1601567883279802,1.0,0.03,0.01675205994655023,linex,RLKappaBandit,4.0,202.0
1.0,kappa_idx,0.1162646154355818,1.0,0.03,0.016705222555796883,linex,RLKappaBandit,4.0,203.0
1.0,kappa_idx,0.8080191719978652,1.0,0.03,0.01676813323849602,linex,RLKappaBandit,4.0,204.0
1.0,kappa_idx,0.2566039621424893,1.0,0.03,0.016701743613420732,linex,RLKappaBandit,4.0,205.0
1.0,kappa_idx,0.13757637893545738,1.0,0.03,0.016666894729336718,linex,RLKappaBandit,4.0,206.0
0.0,kappa_idx,0.9999999947210947,1.0,0.01,0.005559641467360672,linex,RLKappaBandit,4.0,207.0
0.0,kappa_idx,0.9999999998607523,1.0,0.01,0.005600057381286522,linex,RLKappaBandit,4.0,208.0
1.0,kappa_idx,0.3598428260522477,1.0,0.03,0.017136497208656357,linex,RLKappaBandit,4.0,209.0
1.0,kappa_idx,0.13379098658251298,1.0,0.03,0.017631887880410882,linex,RLKappaBandit,4.0,210.0
1.0,kappa_idx,0.09616163729095561,1.0,0.03,0.01804416251723753,linex,RLKappaBandit,4.0,211.0
1.0,kappa_idx,0.335023231472391,1.0,0.03,0.01825642103379684,linex,RLKappaBandit,4.0,212.0
1.0,kappa_idx,0.14001391509429514,1.0,0.03,0.018469583799850406,linex,RLKappaBandit,4.0,213.0
0.0,kappa_idx,0.898602912177967,1.0,0.01,0.005873415384421851,linex,RLKappaBandit,4.0,214.0
0.0,kappa_idx,0.9701781320948947,1.0,0.01,0.005922481728834565,linex,RLKappaBandit,4.0,215.0
0.0,kappa_idx,0.19875342815391286,1.0,0.01,0.005948173782640899,linex,RLKappaBandit,4.0,216.0
0.0,kappa_idx,0.11678545377750435,1.0,0.01,0.005954989268711855,linex,RLKappaBandit,4.0,217.0
0.0,kappa_idx,0.8235966347794775,1.0,0.01,0.005669799071272284,linex,RLKappaBandit,4.0,218.0
0.0,kappa_idx,0.18228976581531028,1.0,0.01,0.005408789532642354,linex,RLKappaBandit,4.0,219.0
0.0,kappa_idx,0.7831177873326753,1.0,0.01,0.0051959295296813545,linex,RLKappaBandit,4.0,220.0
0.0,kappa_idx,0.5253721652577463,1.0,0.01,0.0049672647521710545,linex,RLKappaBandit,4.0,221.0
0.0,kappa_idx,0.17039983425065355,1.0,0.01,0.005105117767013278,linex,RLKappaBandit,4.0,222.0
5.0,kappa_idx,0.34046021837362855,1.0,3.0,1.5735409731422056,linex,RLKappaBandit,4.0,223.0
5.0,kappa_idx,0.056101350865283464,1.0,3.0,1.5989442301052912,linex,RLKappaBandit,4.0,224.0
0.0,kappa_idx,0.061496902040286766,1.0,0.01,0.0054433288004815065,linex,RLKappaBandit,4.0,225.0
0.0,kappa_idx,0.5986383420262819,1.0,0.01,0.00549130965274121,linex,RLKappaBandit,4.0,226.0
0.0,kappa_idx,0.34139743493306063,1.0,0.01,0.005540409746237413,linex,RLKappaBandit,4.0,227.0
0.0,kappa_idx,0.09557278729028548,1.0,0.01,0.00562898228158945,linex,RLKappaBandit,4.0,228.0
0.0,kappa_idx,1.0,1.0,0.01,0.0053683280806540645,linex,RLKappaBandit,4.0,229.0
0.0,kappa_idx,0.27895912817016855,1.0,0.01,0.00513514236716635,linex,RLKappaBandit,4.0,230.0
0.0,kappa_idx,0.1840649619594215,1.0,0.01,0.004895677531035373,linex,RLKappaBandit,4.0,231.0
0.0,kappa_idx,0.4525253219919233,1.0,0.01,0.004661119029562826,linex,RLKappaBandit,4.0,232.0
0.0,kappa_idx,0.13926181324553802,1.0,0.01,0.004431939291380938,linex,RLKappaBandit,4.0,233.0
0.0,kappa_idx,0.22608103304409263,1.0,0.01,0.00418305298884228,linex,RLKappaBandit,4.0,234.0
0.0,kappa_idx,0.18955303826575612,1.0,0.01,0.003975942758248598,linex,RLKappaBandit,4.0,235.0
0.0,kappa_idx,0.17188440175813113,1.0,0.01,0.0040770179893960595,linex,RLKappaBandit,4.0,236.0
0.0,kappa_idx,0.26145085273359603,1.0,0.01,0.004224749643339363,linex,RLKappaBandit,4.0,237.0
0.0,kappa_idx,0.9999765563156146,1.0,0.01,0.004383443601782474,linex,RLKappaBandit,4.0,238.0
5.0,kappa_idx,0.9889157454974765,1.0,3.0,1.3604168794192095,linex,RLKappaBandit,4.0,239.0
5.0,kappa_idx,0.05641007307218349,1.0,3.0,1.3977372931677698,linex,RLKappaBandit,4.0,240.0
0.0,kappa_idx,0.05576012533131036,1.0,0.01,0.0044935722858075716,linex,RLKappaBandit,4.0,241.0
3.0,kappa_idx,0.756724103309702,1.0,0.3,0.13092866840004222,linex,RLKappaBandit,4.0,242.0
0.0,kappa_idx,0.19287815178354797,1.0,0.01,0.004251852150741856,linex,RLKappaBandit,4.0,243.0
2.0,kappa_idx,0.4956638612751928,1.0,0.1,0.04433888546598088,linex,RLKappaBandit,4.0,244.0
